Genome.position Strand
135 +
3675 +
246 -
835 +
951 +
1375 -
2164 +
2966 +
3647 +
3661 -
3669 +
3702 +
3946 +
3982 -
4043 +
4076 +
78 +
101 +
242 +
430 +
433 -
545 +
924 -
1004 -
1196 -
1331 -
1404 -
1454 -
1461 +
1497 -
1559 +
1604 -
1616 -
1627 -
1637 -
1654 -
1667 +
1679 -
2002 +
2061 +
2070 +
2127 -
2308 -
2320 +
2418 -
2437 +
2493 -
2505 +
2582 -
3057 +
3094 -
3100 -
3245 -
3260 +
3265 +
3327 -
3443 -
3511 -
3532 +
3539 -
3545 +
3599 -
3609 -
3622 -
3630 -
3635 +
3637 -
3638 +
3642 -
3646 -
3648 +
3654 +
3657 -
3658 +
3659 +
3730 +
3750 +
3752 +
3755 +
3757 +
3779 -
3784 +
3796 -
3799 -
3820 +
3828 +
3830 -
3857 +
3881 +
3883 -
3891 +
3942 +
3950 -
3962 +
3963 -
3964 -
3967 +
3991 +
4008 +
4013 -
4032 -
4033 +
4034 +
4042 +
4046 +
4047 -
4049 +
4050 +
4053 +
4100 +
4119 +
4138 +
4158 +
10 +
31 -
32 +
62 +
71 +
92 +
93 -
122 -
142 +
166 +
173 +
187 -
209 -
225 -
309 -
313 +
332 +
339 +
379 +
405 -
415 -
426 +
436 -
437 +
451 +
463 -
520 -
527 -
566 +
579 +
584 +
602 +
611 +
614 +
619 +
629 -
632 +
661 +
666 +
672 +
675 +
683 -
700 -
701 +
708 +
710 -
714 +
717 +
718 -
737 -
738 +
739 -
753 +
755 -
760 +
775 +
787 +
803 +
816 -
872 -
905 -
906 -
908 +
911 -
942 -
943 +
947 -
954 +
959 +
960 -
977 -
988 +
993 -
994 -
1010 -
1023 -
1027 -
1035 -
1045 -
1054 +
1072 +
1091 +
1095 +
1096 -
1097 +
1125 +
1126 +
1129 +
1151 -
1154 +
1197 -
1198 +
1206 -
1216 +
1247 +
1251 +
1252 -
1253 +
1261 -
1263 +
1265 -
1272 -
1273 +
1283 -
1303 +
1304 -
1305 -
1313 +
1319 -
1373 -
1376 +
1418 +
1422 +
1430 -
1432 +
1434 -
1458 -
1464 -
1498 -
1517 -
1519 +
1570 +
1573 +
1575 -
1583 -
1586 -
1596 -
1598 +
1631 +
1644 +
1651 -
1697 +
1711 -
1717 -
1736 +
1761 +
1773 +
1774 +
1786 +
1837 +
1842 -
1843 -
1854 +
1868 -
1872 +
1885 +
1923 +
1929 +
1940 -
1942 -
1947 -
1948 +
1959 +
1965 +
1966 +
1989 -
1997 -
1998 -
1999 +
2000 +
2010 +
2015 +
2017 +
2018 -
2049 +
2052 -
2057 +
2063 -
2064 -
2077 +
2078 +
2087 -
2094 +
2104 +
2112 -
2118 -
2122 -
2136 +
2138 -
2139 +
2165 +
2200 +
2215 +
2225 -
2226 +
2228 -
2230 -
2237 +
2239 +
2259 -
2283 -
2290 -
2336 -
2337 +
2339 -
2340 +
2352 -
2353 +
2359 +
2391 -
2398 +
2401 -
2413 -
2414 +
2432 +
2433 -
2434 +
2435 +
2448 -
2503 +
2513 -
2524 +
2536 +
2541 +
2542 -
2561 +
2572 +
2575 -
2594 -
2664 +
2729 -
2759 -
2782 -
2784 +
2801 +
2803 +
2809 -
2810 +
2881 +
2882 +
2895 -
2900 -
2902 +
2912 +
2920 +
2935 +
2951 +
2960 +
2968 -
2969 -
2970 +
2983 -
2990 -
2993 -
2996 -
2998 +
3016 +
3036 +
3066 +
3078 +
3083 -
3088 +
3091 +
3104 +
3105 +
3130 -
3166 -
3188 -
3191 +
3199 +
3201 +
3203 +
3210 +
3214 +
3218 -
3244 -
3252 +
3270 +
3278 +
3300 -
3311 +
3319 -
3324 +
3325 -
3337 +
3341 +
3342 -
3348 -
3358 -
3369 -
3376 +
3386 +
3390 +
3393 +
3394 +
3420 +
3438 -
3440 +
3476 +
3519 -
3520 +
3523 +
3544 +
3553 +
3562 -
3564 +
3593 -
3594 +
3595 -
3596 +
3597 +
3598 +
3600 +
3601 -
3602 -
3603 -
3604 +
3605 +
3606 -
3607 +
3608 +
3610 -
3611 -
3612 -
3613 -
3614 +
3615 +
3616 -
3617 -
3618 +
3619 -
3620 -
3621 +
3623 -
3624 +
3625 +
3626 +
3627 +
3628 -
3629 +
3631 +
3632 +
3633 +
3634 +
3636 +
3639 -
3640 -
3641 -
3643 +
3644 -
3645 -
3649 -
3650 +
3651 +
3652 +
3653 +
3655 -
3656 +
3660 -
3662 +
3663 +
3664 -
3665 -
3666 +
3667 +
3668 -
3670 -
3671 -
3672 -
3673 +
3674 +
3676 +
3677 -
3678 -
3679 -
3680 -
3681 -
3682 +
3683 -
3684 -
3685 -
3686 +
3687 -
3688 +
3689 -
3690 -
3691 +
3692 +
3693 +
3694 -
3695 -
3696 +
3697 +
3698 +
3699 -
3700 -
3701 +
3703 +
3704 -
3705 +
3706 +
3707 +
3708 -
3709 -
3710 -
3711 -
3712 +
3713 +
3714 +
3715 +
3716 +
3717 -
3718 -
3719 -
3720 +
3721 +
3722 +
3723 +
3724 -
3725 +
3726 +
3727 +
3728 +
3729 +
3731 -
3732 -
3733 +
3734 +
3735 +
3736 +
3737 -
3738 +
3739 +
3740 +
3741 +
3742 -
3743 +
3744 -
3745 +
3746 -
3747 -
3748 +
3749 +
3751 -
3753 +
3754 +
3756 +
3758 +
3759 +
3760 -
3761 +
3762 +
3763 +
3764 -
3765 -
3766 +
3767 -
3768 +
3769 +
3770 -
3771 +
3772 -
3773 -
3774 +
3775 +
3776 +
3777 -
3778 -
3780 +
3781 -
3782 -
3783 -
3785 -
3786 -
3787 -
3788 -
3789 +
3790 +
3791 +
3792 +
3793 -
3794 -
3795 +
3797 +
3798 +
3800 +
3801 -
3802 +
3803 +
3804 +
3805 +
3806 -
3807 +
3808 -
3809 -
3810 -
3811 -
3812 +
3813 +
3814 -
3815 -
3816 -
3817 +
3818 +
3819 +
3821 -
3822 +
3823 +
3824 +
3825 -
3826 -
3827 -
3829 +
3831 -
3832 -
3833 +
3834 +
3835 -
3836 +
3837 -
3838 -
3839 +
3840 -
3841 +
3842 -
3843 -
3844 +
3845 +
3846 -
3847 +
3848 -
3849 +
3850 -
3851 -
3852 +
3853 +
3854 -
3855 +
3856 -
3858 -
3859 -
3860 +
3861 -
3862 +
3863 +
3864 +
3865 -
3866 +
3867 -
3868 -
3869 +
3870 +
3871 +
3872 +
3873 +
3874 -
3875 +
3876 -
3877 -
3878 -
3879 -
3880 +
3882 -
3884 +
3885 +
3886 +
3887 +
3888 -
3889 +
3890 +
3892 -
3893 -
3894 -
3895 +
3896 +
3897 -
3898 +
3899 +
3900 +
3901 +
3902 +
3903 +
3904 +
3905 +
3906 +
3907 +
3908 +
3909 +
3910 +
3911 +
3912 +
3913 +
3914 +
3915 +
3916 +
3917 +
3918 +
3919 -
3920 -
3921 -
3922 -
3923 -
3924 -
3925 -
3926 -
3927 -
3928 -
3929 -
3930 -
3931 +
3932 +
3933 +
3934 +
3935 -
3936 +
3937 +
3938 -
3939 +
3940 +
3941 -
3943 +
3944 -
3945 +
3947 -
3948 +
3949 +
3951 -
3952 +
3953 -
3954 +
3955 -
3956 -
3957 +
3958 +
3959 +
3960 +
3961 +
3965 +
3966 -
3968 -
3969 +
3970 +
3971 +
3972 +
3973 +
3974 +
3975 +
